Position,Artist,Song Title,Year,Lyrics
73,The White Stripes,Blue Orchid,2005,"You got a reaction 
You got a reaction didn't, you? 
You took a white orchid 
You took a white orchid turned it blue 

Something better than nothing 
Something better than nothing, it's giving up 
We all need to do something 
Try keep the truth from showing up 

How dare you 
How old are you now, anyway? 
How dare you 
How old are you now, anyway? 

You're given a flower 
But I guess there's just no pleasing you 
Your lips tastes sour 
But you think that it's just me teasing you 

You got a reaction 
You got a reaction, didn't you? 
You took a white orchid 
You took a white orchid turned it blue 

Get behind me 
Get behind me now, anyway 
Get behind me 
Get behind me now, anyway 

You got a reaction 
You got a reaction, didn't you? 
You took a white orchid 
You took a white orchid turned it blue"
74,Kanye West,Diamonds From Sierra Leone,2005,"Diamonds are forever
They won't leave in the night
I've no fear that they might
Desert me

Diamonds are forever (forever, forever)

Throw your diamonds in the sky if you feel the vibe
Diamonds are forever (forever, forever, forever)
The Roc is still alive every time I rhyme.
Forever ever? Forever ever? Ever, ever? Ever, ever? Ever, ever? Ever, ever?...

Close your eyes and imagine, feel the magic
Vegas on acid,
Seen through Yves St. Laurent glasses
And I've realized that I've arrived, cuz

It take more than a magazine to kill my Vibe does
he write his own rhymes, so sort of
I think 'em
That mean I forgot better shit than u ever thought up
Damn, is he really that caught up?
I ask if you talkin' bout classics, do my name get brought up?
I remember I couldn't afford a Ford Escort or even a four-track recorder
so its only right that I let the top drop on a drop-top Porsche
- its for yourself that's important
If a stripper named Porscha and u get tips from many men
Then your fat friend her nickname is Minivan
Excuse me,
That's just the Henny, man, I smoke, I drink, I'm supposed to stop I can't because

Diamonds are forever (forever, forever)
Throw your diamonds in the sky if you feel the vibe
Diamonds are forever (forever, forever, forever)
The Roc is still alive every time I rhyme.
Forever ever? Forever ever? Ever, ever? Ever, ever? Ever, ever? Ever, ever?...

I was sick about awards
Couldn't nobody cure me
Only playa that got robbed but kept all his jewelry
Alicia Keys tried to talk some sense to them
30 minutes later seems there's no convincing them

What more can you ask for?
The international assholes nah
Who complains about what he is owed?
And throw a tantrum like he is 3 years old
You gotta love it though somebody still speaks from his soul
And wouldn't change by the change, or the game, or the fame,
When he came, in the game, he made his own lane
Now all I need is y'all to pronounce my name
Its Kanye - But some of my plastic - they still say Kane

Got family in the D, Kin-folk from Motown
Back in the Chi - them folks ain't from Motown
Life movin' too fast I need to slow down
Girl ain't give me no ass, ya need to go down

Diamonds are forever (forever, forever)
My father Ben said I need Jesus
So he took me to church and let the water wash over my ceaser
Diamonds are forever (forever, forever)
The preacher said we need leaders
Right then my body got still like a paraplegic

You know who you can call you gotta best believe it
The Roc stand tall and you would never believe it
Take your diamonds and throw 'em up like you bulimic
Yea the beat cold but the flow is anemic
After debris settles and the dust get swept off
Big K pick up where young Hov left off
Right when magazines wrote Kanye West off
I dropped my new shit sound like the best of
A&R;'s lookin' like ""pssh we messed up""
Grammy night, damn right, we got dressed up
Bottle after bottle till we got messed up
In the studio, where really though, yea he next up
People askin' me if I'm gon' give my chain back
That'll be the same day I give the game back
You know the next question dog ""Yo, where Dame at?""
This track the Indian dance to bring our reign back
""What's up with you and Jay, man, are y'all ok man?""
They pray for the death of our dynasty like Amen
R-r-r-right here stands a-man
With the power to make a diamond with his bare hands...

Diamonds are forever (forever, forever)
Throw your diamonds in the sky if you feel the vibe
Diamonds are forever (forever, forever, forever)
The Roc is still alive every time I rhyme.
Forever ever? Forever ever? Ever, ever? Ever, ever? Ever, ever? Ever, ever?...

Diamonds are forever (forever, forever)
Diamonds are forever (forever, forever, forever)"
75,Carrie Underwood,Inside Your Heaven,2005,"I've been down, now I'm blessed
I felt a revelation coming around
I guess it's right, it's so amazing
Every time I see you I'm alive

You're all I've got
You lift me up
The sun and the moonlight
All my dreams are in your eyes

And I wanna be inside your heaven
Take me to the place you cry from
Where the storm blows your way

And I wanna be the earth that holds you
Every bit of air you're breathing in, a soothin' wind
I wanna be inside your heaven

When we touch
When we love
The stars light up
The wrong becomes undone

Naturally
My soul surrenders
The sun and the moonlight
All my dreams are in your eyes

And I wanna be inside your heaven
Take me to the place you cry from
Where the storm blows your way

And I wanna be the earth that holds you
Every bit of air you're breathing in, a soothin' wind
I wanna be inside your heaven

When minutes turn to days and years
If mountains fall, I'll still be here
Holding you until the day I die

I wanna be inside your heaven
Take me to the place you cry from
Where the storm blows your way
(And I wanna be inside in your heaven)
I wanna be inside
Where the storm blows your way
And I wanna be inside your heaven
Take me to the place you cry from
Where the storm blows your way
And I wanna be the earth that holds you
Every bit of air you're breathing in, a soothing wind
I wanna be inside your heaven"
76,Jack Johnson,"Sitting, Waiting, Wishing",2005,"Well I was sitting, waiting, wishing
You believed in superstitions
Then maybe you'd see the signs

Lord knows that this world is cruel
And I ain't the Lord no I'm just a fool
And a loving somebody don't make them love you

Must I always be waiting, waiting on you?
Must I always be playing, playing your fool?

I sang your songs, I danced your dance
I gave your friends all a chance
Putting up with them wasn't worth never having you

Aw, maybe you've been through this before
But it's my first time so please ignore
The next few lines 'cause they're directed at you

I can't always be waiting, waiting on you
I can't always be playing, playing your fool

I keep playing your part
But it's not my scene
Want this plot to twist
I've had enough mystery

Keep building it up
But then you're shooting me down
But I'm already down
Just wait a minute

Just sitting, waiting
Just wait a minute
Just sitting, waiting

Well if I was in your position
I'd put down all my ammunition
I'd wonder why it had taken me so long

But Lord knows that I'm not you
And if I was I wouldn't be so cruel
Because waiting on love ain't so easy to do

Must I always be waiting, waiting on you?
Must I always be playing, playing your fool?

No I can't always be waiting, waiting on you
I can't always be playing, playing your fool, fool"
77,The Game & ,How We Do,2005,"This is how we do
We make a move and act a fool while we up in the club
This is how we do
Nobody do it like we do it so show us some love
This is how we do
We make a move and act a fool while we up in the club
This is how we do
Nobody do it like we do it so show us some love

Fresh like, unhh; Impala, unnh
Chrome hydraulics, 808 drums
You don't want, none
Nigga betta, run
When beef is on, I'll pop that, trunk
Come get, some
Pistol grip, pump
If a nigga step on my white Air, Ones
Since red, rum
Ready here I, come
Compton, unh
Dre found me in the, slums
Sellin that skunk, one hand on my gun
I was sellin rocks when Master P was sayin ""Unnnh""
Buck pass the blunt
These G-Unit girls just wanna have, fun
Coke and rum
Got weed on the ton
I'm bangin with my hand up her dress like, unh
I'll make her cum, purple haze in my lungs
Whole gang in the front in case a nigga wanna, stunt

I put Lamborghini doors on that Es-ca-lade
Low pro so look like I'm riding on blades
In one year mang, a nigga's so paid
I have a straight bitch in the telly goin both ways (Ah!)
Touch me, tease me, kiss me, please me
I give it to ya just how you like it, girl
You know I'm rockin with the best tre pound on my hip
Teflon on my chest
They say I'm no good
Cuz I'm so hood
Rich folks do not want me around
Cuz shit might pop off, and if shit pop off
Somebody gon' get laid the fuck out
They call me new money, say I have no class
I'm from the bottom, I came up too fast
The hell if I care, I'm just here to get my cash
Bougie ass bitches, you can kiss my ass

I put gold Daytonas on that Cherry Six-Four
White walls so clean it's like I'm riding on bulbs
Hit one switch mang, that ass so low
Cali got niggaz in New York riding on hundred spokes
Touch me, tease me, kiss me, please me
I give it to ya just how you like it, girl
You know I'm rockin with the best fo' pound on my hip
Gold chain on my chest (Ah!)

50, unh
Bentley, unh
Em came 'n gotta nigga fresh out the, slum
Automatic, gun
Fuck 'em one-on-one
We wrap up ya punk ass, stunt 'n ya done
Homie, it's Game time

You ready? Here I come
Call Lloyd Banks and get this motherfucker, crunk
It took two, months
But Fifty got it done
Signed with G-unit
Had niggaz like, ""huh?""
Don't try to front
I'll leave yo' ass, slumped
Thinkin I'm a punk
Get your fuckin head, lumped
Fifty got a, gun

Ready here he come
Gotta sick, vendetta
To get this, chedda
Meet my Ba, Retta
The dra-ma, setta
Sip Am-a, retta
My flow sounds, betta
Than average
On tracks I'm a savage
I damage
Any nigga tryin' to front on my clique (G-Unit!)"
78,Brian McFadden & Delta Goodrem,Almost Here,2005,We do not have the lyrics for Almost Here yet.
79,Weezer,Beverly Hills,2005,"Where I come from isn't all that great
My automobile is a piece of crap
My fashion sense is a little whack
And my friends are just as screwy as me

I didn't go to boarding schools
Preppie girls never looked at me
Why should they?
I ain't nobody
Got nothing in my pocket

Beverly Hills
That's where I want to be
Livin' in Beverly Hills
Beverly Hills
Rollin' like a celebrity
Livin' in Beverly Hills

Look at all those movie stars
They're all so beautiful and clean
When the housemaids scrub the floors
They get the spaces in between

I wanna live a life like that
I wanna be just like a king
Take my picture by the pool
'Cause I'm the next big thing

Beverly Hills
That's where I want to be
Livin' in Beverly Hills
Beverly Hills
Rollin' like a celebrity
Livin' in Beverly Hills

The truth is I don't stand a chance
It's something that you're born into
And I just don't belong

No I don't
I'm just a no class, beat down fool
And I will always be that way
I might as well enjoy my life
And watch the stars play

Beverly Hills
That's where I want to be
Livin' in Beverly Hills
Beverly Hills
Rollin' like a celebrity
Livin' in Beverly Hills

Beverly Hills
Beverly Hills
Beverly Hills
Beverly Hills
Livin' in Beverly Hills"
80,Rihanna,If It's Lovin' That You Want,2005,"I wanna let you know
That you don't have to go
Don't wonder no more
What I think about you

If it's loving that you want
Then you should make me your girl, your girl
If it's loving that you need
Baby, come and share my world, share my world
If it's loving that you want
Come and take a walk with me, walk with me
'Cause everything that you need, I got it right here, baby, baby

Now it's obvious you need a friend to come hold you down
Be that one you share your everything when no one's around
Baby, come tell me your secrets and tell me all your dreams
'Cause I can see you need someone to trust
You can trust in me

Di di di di di di di di di da di dey
So just call me whenever you're lonely
Di di di di di di di di di da di dey
I'll be your friend, I can be your homie

If it's loving that you want
Then you should make me your girl, your girl
If it's loving that you need
Baby, come and share my world, share my world
If it's loving that you want
Come and take a walk with me, walk with me
'Cause everything that you need, I got it right here, baby, baby

It's been so long I've had this feeling
That we could be
Everything you've ever wanted, baby
Your fantasy
I won't push too hard or break your heart
'Cause my love's sincere
I'm not like any other girl you know
So let me erase your fears

Di di di di di di di di di da di dey
So just call me whenever you're lonely
Di di di di di di di di di da di dey
I'll be your friend, I can be your homie

If it's loving that you want
Then you should make me your girl, your girl
If it's loving that you need
Baby, come and share my world, share my world
If it's loving that you want
Come and take a walk with me, walk with me
'Cause everything that you need, I got it right here, baby, oh
If it's loving that you want
Then you should make me your girl, your girl
If it's loving that you need
Baby, come and share my world, share my world
If it's loving that you want
Come and take a walk with me, walk with me
'Cause everything that you need, I got it right here, baby, baby

Di di di di di di di di di da di dey
So just call me whenever you're lonely
Di di di di di di di di di da di dey
I'll be your friend, I can be your homie

If it's loving that you want
Then you should make me your girl, your girl
If it's loving that you need
Baby, come and share my world, share my world
If it's loving that you want
Then come and take a walk with me, walk with me
'Cause everything that you need, I got it right here, baby, baby

I wanna let you know
That you don't have to go
Don't wonder no more
What I think about you

What I think about you, boy
I got what you need, so come share my world, oh"
81,Craig David,All the Way,2005,"Ooo baby, baby, ooo, oh, oh, yeah
Ooo you know about the after party
Ooo, ooh, oh yeah, alright

If you know you gon' be hittin' the club tonight
Then you gotta make sure that your looking right
Gettin' all dressed up to the nines with a fresh haircut

And if your peeps intend on stayin' 'round yours tonight
You can jump into a cab there's no need to drive
Keep the glass filled up, don't feel no pressure
'Cuz tonight it's alright

And if your feeling lucky, might find yourself
Somebody tonight, yeah, gon' just set it off, think it off
Come step into the party, the vibe is gon' be, waiting inside
So just get onto the dance floor yeah

Stand up, everybody, get up now
Move your body, straight up we're having a party
'Cuz tonight we're going all the way, whatever
Hey that's cool with me, grab your coat girl
Come chill with me, we'll pull up to the after party
'Cuz tonight we're going all the way

Now the DJ's on the mic and the crowd is hype
Everybody's out on the floor 'cuz the vibe is right
Ladies shaking it up getting down
Fellas with their hands up

And you can tell this jam is straight off the hook tonight
And there ain't nobody in looking to fight
Tryna mess things up, 'cuz we all came here to party tonight

You feel this party's started
Now everybody's out on the floor yeah
Just party on party on, we all came here to party
The drinks don't stop till 6
In the morning get onto the after party

Stand up, everybody, get up now
Move your body, straight up we're having a party
'Cuz tonight we're going all the way, whatever
Hey that's cool with me, grab your coat girl
Come chill with me, we'll pull up to the after party
'Cuz tonight we're going all the way

Stand up, everybody, get up now
Move your body, straight up we're having a party
'Cuz tonight we're going all the way, whatever
Hey that's cool with me, grab your coat girl
Come chill with me, we'll pull up to the after party
'Cuz tonight we're going all the way

And when the DJ stops at the break of dawn
We'll grab our coats and make our way up to the door
If it's the jamz you want, then back to mine for sure
Mine for sure girl and that's the after party yeah

Stand up, everybody, get up now
Move your body, straight up we're having a party
'Cuz tonight we're going all the way, whatever
Hey that's cool with me, grab your coat girl
Come chill with me, we'll pull up to the after party
'Cuz tonight we're going all the way

Stand up, everybody, get up now
Move your body, straight up we're having a party
'Cuz tonight we're going all the way, whatever
Hey that's cool with me, grab your coat girl
Come chill with me, we'll pull up to the after party
'Cuz tonight we're going all the way

Stand up, everybody, get up now
Move your body, straight up we're having a party
'Cuz tonight we're going all the way, whatever
Hey that's cool with me, grab your coat girl
Come chill with me, we'll pull up to the after party
'Cuz tonight we're going all the way"
82,Chipz,Cowboy,2005,"cowboy, cowboy
riding in a rodeo
can I be the one for you
cowboy, cowboy
you're my little romeo
let me be your cowgirl 2

when I see you
I shiver en shake
I wanna be the one for you
you're my hero
my knight on a horse
let me be the one for you

and every time i been looking at you
I'm hoping, you will looking at me too
and every time I'm dreaming of you
I'm hoping that my dream will come true

cowboy, cowboy
riding in a rodeo
can I be the one for you
cowboy, cowboy
you're my little romeo
let me be your cowgirl 2

when the sun set the prairie on fire
wil you be the one for me
love is burning you light up my eyes
you can be the one for me

and every time I see your smile
you make me smile at you too
and every time my heart goes wild
I'm hoping that my dream will come trought

cowboy, cowboy
riding in a rodeo
can I be the one for you
cowboy, cowboy
you're my little romeo
let me be your cowgirl 2

Well I'ma roady in these rodeoshows,
And I miss my little cowgirl too.
I am a poor lonesome romeo
I hope one day that I'll be with you
yihaw

cowboy, cowboy
riding in a rodeo
can I be the one for you
cowboy, cowboy
you're my little romeo
let me be your cowgirl 2

cowboy, cowboy
riding in a rodeo
can I be the one for you cowboy, cowboy
your my little romeo
let me be your cowgirl too
let me be your cowgirl too
let me be your cowgirl toooooo
yiihaaw"
83,D4L,Laffy Taffy,2005,"Dat laffy taffy (candy gurl)

Gurl shake dat laffy taffy
Dat laffy taffy
Shake dat laffy taffy
Dat laffy taffy
Gurl shake dat laffy taffy
Dat laffy taffy
Dat laffy taffy (candy gurl)
Dat laffy taffy

I'm lookin fa mrs.bubble gum
I'm mr. chik-o-stick
I wanna (dun dun dunt) (oh)
Cuz you so thick
Gurlz call me Jolly Rancher
Cuz i stay so hard
You can suck me for a long time
(oh my god!)
Gurl dis aint no dance flo
Dis a candy sto
And im really geeked up
And i got mo dro
I pop I roll
It's soft I know
It's da summer time
But yo laffy taffy got me froze (oh)
Gone get loose (oh)
Gone get low (oh)
Dont be shy
H** i'm Faybo? (oh)
I kno you wanna ride
You a star and it shows
(What's happening? What's up? What's up? Let's go, let's go, let's go)

Gurl shake dat laffy taffy
Dat laffy taffy
Shake dat laffy taffy
Dat laffy taffy
Gurl shake dat laffy taffy
Dat laffy taffy
Dat laffy taffy (candy gurl)
Dat laffy taffy [repeat 2x]

Cum on trick cum on trick
Here go Mr. chocolate
I like da way you break it down
Waddle, stop you watchin me
Laffy taffy i'm likin dis
Big ol a** you shakin b****
Close yo mouth and dont say s***
Bend on ova and hit a split
Work dat pole and work it well
Stacks on deck, yo ankles swell
Gurl let me touch ya
Iwill neva tell
Security gaurd dont scare nobody
Damn right i touched dat h**
All da money just hit da flo
D4L im ready to go
H** cant even shake no mo
Dey tired out
Lets ride out
B**** you wanna go
Den she can go
She get in my car
I aint playin no mo
Start movin on my Faybo
B**** she probably already kno
Let me see dat laffy taffy
(dun dun dunt)

Gurl shake dat laffy taffy
Dat laffy taffy
Shake dat laffy taffy
Dat laffy taffy
Gurl shake dat laffy taffy
Dat laffy taffy
Dat laffy taffy (candy gurl)
Dat laffy taffy [repeat 2x]

Say baby gurl
A wat u gon do
I got a hundred 1s
I wanna po on you
Just keep dat a** shakin
And i keep tippin you
While i sit back lik a playa
And sip dat grey goose
Feelin all loose
Cuz gurl you on yo job
You got my d*** hard
Da way you touch dem toez
Workin dem micros
On da stilletos
You made it skeet skeet skeet
Lik a water hoez (candy gurl)
Got me goin in my pocket
Pullin out mo dough
Let da waitress kno i need to order
Five hundred mo
You besta believe lata on we headed 2 da mo
So gone and pack dem bags
And lets mothaf***in go
Im waitin on yo fine a**
At da front doe
Gurl you don kno
Ima toss da laffy taffy
Toss it flip it and slap it
Bust a couple of nuts
And get right back at it

Gurl shake dat laffy taffy
Dat laffy taffy
Shake dat laffy taffy
Dat laffy taffy
Gurl shake dat laffy taffy
Dat laffy taffy
Dat laffy taffy (candy gurl)
Dat laffy taffy [repeat 2x]"
84,Fall Out Boy,Sugar We're Goin Down,2005,"Am I more than you bargained for yet
I've been dying to tell you anything you want to hear
Cause that's just who I am this week
Lie in the grass, next to the mausoleum
I'm just a notch in your bedpost
But you're just a line in a song

Drop a heart, break a name
We're always sleeping in, and sleeping for the wrong team

We're going down, down in an earlier round
And Sugar, we're going down swinging
I'll be your number one with a bullet
A loaded god complex, cock it and pull it

We're going down, down in an earlier round
And Sugar, we're going down swinging
I'll be your number one with a bullet
A loaded god complex, cock it and pull it

Is this more than you bargained for yet
Oh don't mind me I'm watching you two from the closet
Wishing to be the friction in your jeans
Isn't it messed up how I'm just dying to be him
I'm just a notch in your bedpost
But you're just a line in a song

Drop a heart, break a name
We're always sleeping in, and sleeping for the wrong team

We're going down, down in an earlier round
And Sugar, we're going down swinging
I'll be your number one with a bullet
A loaded god complex, cock it and pull it

We're going down, down in an earlier round
And Sugar, we're going down swinging
I'll be your number one with a bullet
A loaded god complex, cock it and pull it

Down, down in an earlier round
And Sugar, we're going down swinging
I'll be your number one with a bullet
A loaded god complex, cock it and pull it

We're going down, down in an earlier round
And Sugar, we're going down swinging
I'll be your number one with a bullet
A loaded god complex, cock it and pull it

We're going down, down (down, down)
Down, down (down, down)
We're going down, down (down, down)
A loaded god complex, cock it and pull it

We're going down, down in an earlier round
And Sugar, we're going down swinging
I'll be your number one with a bullet
A loaded god complex, cock it and pull it"
85,John Legend,Ordinary People,2005,"Girl I'm in love with you
This ain't the honeymoon
Past the infatuation phase
Right in the thick of love
At times we get sick of love
It seems like we argue everyday

I know i misbehaved
And you made your mistakes
And we both still got room left to grow
And though love sometimes hurts
I still put you first
And we'll make this thing work
But I think we should take it slow

We're just ordinary people
We don't know which way to go
Cuz we're ordinary people
Maybe we should take it slow
This time we'll take it slow
This time we'll take it slow

This ain't a movie no
No fairy tale conclusion ya'll
It gets more confusing everyday
Sometimes it's heaven sent
Then we head back to hell again
We kiss then we make up on the way

I hang up you call
We rise and we fall
And we feel like just walking away
As our love advances
We take second chances
Though it's not a fantasy
I Still want you to stay

We're just ordinary people
We don't know which way to go
Cuz we're ordinary people
Maybe we should take it slow
This time we'll take it slow
This time we'll take it slow

Take it slow
Maybe we'll live and learn
Maybe we'll crash and burn
Maybe you'll stay, maybe you'll leave, maybe you'll return
Maybe another fight
Maybe we won't survive
But maybe we'll grow
We never know baby you and I

We're just ordinary people
We don't know which way to go
Cuz we're ordinary people
Maybe we should take it slow (Heyyy)
We're just ordinary people
We don't know which way to go
Cuz we're ordinary people
Maybe we should take it slow
This time we'll take it slow
This time we'll take it slow"
86,Michael Buble,Home,2005,"Another summer day
Has come and gone away
In Paris and Rome
But I wanna go home
Mmmmmmmm

May be surrounded by
A million people I
Still feel all alone
I just wanna go home
Oh, I miss you, you know

And I’ve been keeping all the letters that I wrote to you
Each one a line or two
“I’m fine baby, how are you?”
Well I would send them but I know that it’s just not enough
My words were cold and flat
And you deserve more than that

Another aeroplane
Another sunny place
I’m lucky, I know
But I wanna go home
Mmmm, I’ve got to go home

Let me go home
I’m just too far from where you are
I wanna come home

And I feel just like I’m living someone else’s life
It’s like I just stepped outside
When everything was going right
And I know just why you could not
Come along with me
This was not your dream
But you always believed in me

Another winter day has come
And gone away
In either Paris or Rome
And I wanna go home
Let me go home

And I’m surrounded by
A million people I
Still feel alone
And let me go home
Oh, I miss you, you know

Let me go home
I’ve had my run
Baby, I’m done
I gotta go home
Let me go home
It'll all be all right
I’ll be home tonight
I’m coming back home
"
87,t.A.T.u.,All About Us,2005,We do not have the lyrics for All About Us (Karaoke Universe)[In The Style Of Tatu] yet.
88,Frankie J & Baby Bash,Obsession (No Es Amor),2005,"Well it's early in the morning
And my heart is feeling lonely
Just thinkin bout you baby
Got me twisted in the head
And I don't know how to take it
But it's driving me so crazy
I don't know if it's right
I'm tossing turning in my bed
It's 5 o'clock in the morning
And I still can't sleep
Thinkin bout your beauty it makes me
weep...
I'm feeling hopeless in my home
I don't know what to do I think I'm in love
Baby...

Amor, no es amor (if this ain't love)
Then what am I feeling (what am I doing wrong)
Amor, no es amor (if this ain't love)
Is this an illusion that I have in my heart?

Now I know you're not my lady but I'm just trying to make this right
I don't know what to do I'm going out of my mind
So baby if u let me could I get you to say maybe we could ride together
We could do this all night now I don't care if u got a man
Baby I wish you'd understand
Cause I know he can't love u right, quite like I can
It's 5 o'clock in the morning
And I still can't sleep
Thinkin bout your beauty it makes me
weep...
I'm feeling hopeless at home
I don't know what to do I think I'm in love

Amor, no es amor (if this ain't love)
Then what am I feeling? (what am I doing wrong)
Amor, no es amor (if this ain't love)
Is this an illusion that I have in my heart?

I love the way u freaky like that
I love the way u freaky like that
I love the way u freaky like that
It's an obsession

Hold up let me dream
Shorty got me feeling serene
Where my candy, where my cream
Got your boy feeling supreme
Hold up wait a minute baby you so damn independent
Loving everything your representing
Got a lot of money, I love to spend it
And that's whats up and I don't care what people scream
You're my blessing when I'm stressing
My superfly beauty queen
I'm gonna keep it saucy
Cause my money know how I do, we go rendez-vous, mi corazon belongs to you

Amor, no es amor (if this ain't love)
Then what am I feeling? (what am I doing wrong) what am I do wrong Amor, no es amor (if this ain't love)
Is this an illusion that I have in my heart?
Amor, no es amor (if this ain't love)
What am I feeling? (what am I doing wrong?) what am I do so wrong? Amor, no es amor (if this ain't love)
Is this an illusion that I have in my heart?

Amor"
89,Coldplay,Fix You,2005,"When you try your best, but you don't succeed
When you get what you want, but not what you need
When you feel so tired, but you can't sleep
Stuck in reverse
And the tears come streaming down your face
When you lose something you can't replace
When you love someone, but it goes to waste
Could it be worse?

Lights will guide you home
And ignite your bones
And I will try to fix you

High up above or down below
When you're too in love to let it go
But if you never try you'll never know
Just what you're worth

Lights will guide you home
And ignite your bones
I will try to fix you

Tears stream down your face
When you lose something you cannot replace
Tears stream down your face
And I
Tears stream down your face
I promise you I will learn from my mistakes
Tears stream down your face
And I

Lights will guide you home
And ignite your bones
And I will try to fix you"
90,Westlife,You Raise Me Up,2005,"When I am down and all my souls surround me
And troubles come and my heart burden be
And I am still and wait here in the silence
Until you come and sit awhile with me

You raise me up so I can stand on mountains
You raise me up to walk on stormy seas
I am strong when I am on your shoulders
You raise me up to more than I can be

You raise me up so I can stand on mountains
You raise me up to walk on stormy seas
I am strong when I am on your shoulders
You raise me up to more than I can be

You raise me up so I can stand on mountains
You raise me up to walk on stormy seas
I am strong when I am on your shoulders
You raise me up to more than I can be

You raise me up so I can stand on mountains
You raise me up to walk on stormy seas
I am strong when I am on your shoulders
You raise me up to more than I can be
You raise me up to more than I can be"
91,Ashanti,Only U,2005,"i just want you to know that...
through out it all...
it's only you...
that stuck by me...
and for that...
i thank you, i love you...

ashanti...
Ooh i can't wait to get next to you
aww i just can't leave you alone

boy you got me doin' thangs
that i would never do
and i can't stop the way
i'm feelin' if i wanted to
i'm crazy bout the way
that you could make

say your name
and if i couldn't have you
i would probably go insane cause

Only you can make me feel
(only you can make me feel)
and only you can take me there
(only you can take me there)
and only you can me feel
(only you, only you can make me feel)
and only you can take me there
(only you can take me there)

ooh i can't wait to get next to you
aww i just can't leave you alone
boy you stay inside my mind

ain't no denyin' that
and only you could do them things

that got me comin' back
you gotta be the realest thing
that i have ever felt
and i'll do what i gotta do
to keep you to myself cause
[[
Only you can make me feel
(only you can make me feel yeah)
and only you can take me there
(only you can take me there yeah)
and only you can me feel
(only you can make me feel yeah)
and only you can take me there
(only you can take me there)
Crazy 'bout the way
you make me feel
i just gotta have you here
and i wanna let you go
i won't ever let you go
only you can make me feel
(only you can make me feel)
and only you can take me there
(only you can take me there yeah)
and only you can me feel
(you can make me fell)
and only you can take me there
(only you can take me there)
Ooh i can't wait to get next to you...
aww i just can't leave you alone..."
92,Destiny's Child,Girl,2005,"Take a minute girl, come sit down
And tell us what's been happening
In your face I can see the pain
Don't you try to convince us that you're happy

We've seen this all before
But he's taking advantage of the passion
Because we've come too far for you to feel alone
You don't let him walk over your heart, I'm telling you

Girl, I can tell you've been crying
And you needing somebody to talk to
Girl, I can tell he's been lying
And pretending that he's faithful and he loves you

Girl, you don't have to be hiding
Don't you be ashamed to say he hurt you
I'm your girl, you're my girl, we your girls
Don't you know that we love ya

See, what y'all don't know about him
Is I can't let him go because he needs me
It ain't really him, it's stress from his job
And I ain't making it easy

I know you see him bugging most of the time
But I know deep inside, he don't mean it
It gets hard sometimes but I need my man
I don't think y'all understand, I'm telling ya

Girl, I can tell you've been crying
And you needing somebody to talk to
  (We understand, don't be ashamed of your friend)
Girl, I can tell he's been lying
( I can tell he's been lying to you)
And pretending that he's faithful and he loves you
  (He's not good for you)

Girl, you don't have to be hiding
Don't you be ashamed to say he hurt you
I'm your girl, you're my girl, we your girls
Don't you know that we love ya

Girl, I can tell you've been crying
  (Oh girl, I can tell you been crying)
And you needing somebody to talk to
  (I can see it in your eyes)
Girl, I can tell he's been lying
  (I can tell he's been lying)
And pretending that he's faithful and he loves you
  (I can see it in you)

Girl, you don't have to be hiding
  (I know what your feeling girl)
Don't you be ashamed to say he hurt you
I'm your girl, you're my girl, we your girls
Don't you know that we love ya

Girl, take a good look at yourself
He got you going through hell
We ain't never seen ya down like this
What you mean, you don't need us to help
We known each other too well
I'm your girl, you're my girl, we your girl
And don't you know we love ya

Girl, I can tell you've been crying
And you needing somebody to talk to
Girl, I can tell he's been lying
  (I been knowin' you since you was ten
  You cannot hide from your friends, girl)
And pretending that he's faithful and he loves you

Girl, you don't have to be hiding
Don't you be ashamed to say he hurt you
I'm your girl, you're my girl, we your girls
Don't you know that we love ya

Girl, I can tell you've been crying
And you needing somebody to talk to
Girl, I can tell he's been lying
And pretending that he's faithful and he loves you

Girl, you don't have to be hiding
Don't you be ashamed to say he hurt you
I'm your girl, you're my girl, we your girls
Don't you know that we love ya"
